Freebase Club Key	Club Name	Freebase Stadium Key	Stadium Name	Freebase relation
 	SPG Hopfgarten/Itter	 	Sportplatz Hopfgarten	sports.sports_team.arena_stadium
 	Medicana Sivasspor	m.0c69gx	Sivas 4 Eylül Stadium	sports.sports_team.arena_stadium
 	FC Wolfurt	 	Sportplatz Wolfurt	sports.sports_team.arena_stadium
 	Radnicki Sombor	m.0h5t63	Gradski stadion	sports.sports_team.arena_stadium
 	SV Mattersburg	m.0bxsyl	Pappelstadion	sports.sports_team.arena_stadium
 	Toronto Lynx	m.04qzv6	Varsity Stadium	sports.sports_team.arena_stadium
 	Sagawa Printing Kyoto	m.0h1fpjb	Yamashiro Park Taiyogaoka Stadium	sports.sports_team.arena_stadium
 	Kolkheti Khobi	 	Centraluri Stadioni	sports.sports_team.arena_stadium
 	Sportfreunde 05 Saarbrücken	 	Saarwiesen-Stadion	sports.sports_team.arena_stadium
 	Chungju Hummel FC	m.0gmdbdq	Chungju Stadium	sports.sports_team.arena_stadium
 	SC Himberg	m.02_ww3f	Waldstadion	sports.sports_team.arena_stadium
 	Råslätt SK	 	Råslätts IP	sports.sports_team.arena_stadium
 	UMF Grindavík	 	Grindavíkurvöllur	sports.sports_team.arena_stadium
 	TSV Forstenried	 	Forstenrieder Stadion	sports.sports_team.arena_stadium
 	Germania Leer	 	Hoheellern-Stadion	sports.sports_team.arena_stadium
 	Xäzär Länkäran	m.05zlhq1	Zentralstadion	sports.sports_team.arena_stadium
 	Blau-Weiß Dörpen	 	Stadion Dörpen	sports.sports_team.arena_stadium
 	Chornomorets Odessa U19	 	NTB Chornomorets	sports.sports_team.arena_stadium
 	SV Niederndorf	 	Sportplatz Niederndorf	sports.sports_team.arena_stadium
 	Rushden & Diamonds	m.08gxcm	Nene Park	sports.sports_team.arena_stadium
 	Roda JC Kerkrade U21	 	Sportpark Strijthagen	sports.sports_team.arena_stadium
 	FC St. Pauli II	 	Edmund-Plambeck-Stadion	sports.sports_team.arena_stadium
 	Ferencváros Budapest	 	Groupama Aréna	sports.sports_team.arena_stadium
 	Mohun Bagan AC	 	Yuba Bharati Krirangan	sports.sports_team.arena_stadium
 	FH Hafnarfjördur	 	Kaplakriki	sports.sports_team.arena_stadium
 	SV Bad Ischl	 	ÖKO-BOX Stadion	sports.sports_team.arena_stadium
 	TSV Völpke	 	Sportanlage Völpke	sports.sports_team.arena_stadium
 	Orikum	 	Orikum	sports.sports_team.arena_stadium
 	BSV Ölper 2000	 	Sportplatz Biberweg	sports.sports_team.arena_stadium
 	SC Kapellen-Erft	 	Erftstadion	sports.sports_team.arena_stadium
 	CD Árabe Unido	m.0d4mnc	Estadio Armando Dely Valdés	sports.sports_team.arena_stadium
 	TUS St. Stefan ob Leoben	 	Sportplatz St. Stefan ob Leoben	sports.sports_team.arena_stadium
 	Staal Jørpeland IL	 	Jørpeland Stadion	sports.sports_team.arena_stadium
 	US Verscio	m.02vwlvm	San Fedele	sports.sports_team.arena_stadium
 	CSKA Sofia	m.0b7r8c	Balgarska Armia Stadium	sports.sports_team.arena_stadium
 	Team AFF/FFV-Fribourg U20	m.05p3fqp	Stade Universitaire Saint-Léonard	sports.sports_team.arena_stadium
 	SV Liebenau	 	Sportplatz Liebenau	sports.sports_team.arena_stadium
 	AE Ermionidas	 	Stadio Kranidi	sports.sports_team.arena_stadium
 	FC Regensdorf	 	Wisacher	sports.sports_team.arena_stadium
 	Sportunion Semriach	 	Sportplatz Semriach	sports.sports_team.arena_stadium
 	Seattle Sounders FC 2	m.0grw92	All Sports Stadium	sports.sports_team.arena_stadium
 	VfR Garching	 	Sportanlage Stadion Am See	sports.sports_team.arena_stadium
 	USV Groß Gerungs	 	Sportplatz Kreuzberg	sports.sports_team.arena_stadium
 	Al-Faisaly Amman	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
 	US Collombey-Muraz	 	Stade des Perraires	sports.sports_team.arena_stadium
 	FC Brünninghausen	 	Stadion Am Hombruchsfeld	sports.sports_team.arena_stadium
 	SV Rohrbach an der Lafnitz	 	Stadion Rohrbach	sports.sports_team.arena_stadium
 	SV Konkordiahütte-Tenneck	 	Sportplatz Tenneck	sports.sports_team.arena_stadium
 	Keciören Sportif	 	Yenimahalle Hasan Doğan Stadı	sports.sports_team.arena_stadium
 	Fußballakademie Linz U18	 	Verbandsanlage OÖFV	sports.sports_team.arena_stadium
 	KSV Oudenaarde	 	Burgemeester Thienpontstadion 	sports.sports_team.arena_stadium
 	FCM Traiskirchen	 	Sportplatz Traiskirchen	sports.sports_team.arena_stadium
 	CD O'Higgins	m.0bcv97	Estadio El Teniente	sports.sports_team.arena_stadium
 	FV Ravensburg	 	Ebra Stadion	sports.sports_team.arena_stadium
 	Grazer AK 1902	 	Bundesstadion Graz-Liebenau	sports.sports_team.arena_stadium
 	1.FC Wülfrath	 	Rheinkalk-Stadion Erbacher Berg	sports.sports_team.arena_stadium
 	TSV Klausdorf	 	Sportplatz am Aubrook	sports.sports_team.arena_stadium
 	FC Aigle	 	Les Glariers	sports.sports_team.arena_stadium
 	FC Graffin Vlasim	m.0czc6jt	Stadion Kollárova ulice	sports.sports_team.arena_stadium
 	Borussia Emsdetten	 	Walter-Steinkühler-Stadion	sports.sports_team.arena_stadium
 	Skála IF	 	undir Mýruhjalla	sports.sports_team.arena_stadium
 	Léopold UF	 	Stade Fallon	sports.sports_team.arena_stadium
 	11 Oktomvri Prilep	 	Goce Delcev	sports.sports_team.arena_stadium
 	SV Grün-Weiß Siemerode	 	Sportplatz Siemerode	sports.sports_team.arena_stadium
 	ASN Nigelec	m.0bdgvg	Stade Général Seyni Kountché	sports.sports_team.arena_stadium
 	SV Kapfenberg	 	Franz Fekete Stadion	sports.sports_team.arena_stadium
 	Wydad Fes	m.0g_4z2	Complexe Sportif René Tys	sports.sports_team.arena_stadium
 	Big Bullets FC	m.09s80j	Kamuzu Stadium	sports.sports_team.arena_stadium
 	USM Bel Abbès	 	Stade 24 Fevrier 1956	sports.sports_team.arena_stadium
 	NK Jadran Dekani	 	Igrisce Ivan Gregoric	sports.sports_team.arena_stadium
 	KFC Oosterwijk	 	KFC Oosterzonen Stadion	sports.sports_team.arena_stadium
 	Kaizer Chiefs	m.026gmgz	FAU Stadium	sports.sports_team.arena_stadium
 	Megas Alexandros Iraklias	 	Dimotiko Stadio Iraklias	sports.sports_team.arena_stadium
 	Sheriff Tiraspol U19	 	Sheriff small Arena	sports.sports_team.arena_stadium
 	Korona Kielce	 	Arena Kielc	sports.sports_team.arena_stadium
 	Botev Plovdiv II	 	Komatevo	sports.sports_team.arena_stadium
 	SV Bockenem 1919/08	 	Karl-Binder-Stadion	sports.sports_team.arena_stadium
 	APS Makedonikos Neapoli	 	Gipedo Neas Efkarpias	sports.sports_team.arena_stadium
 	CD Comarca de Níjar	 	Municipal Comarca de Níjar	sports.sports_team.arena_stadium
 	Mikkelin Kissat	 	Mikkelin Urheiluopisto	sports.sports_team.arena_stadium
 	Paide Linnameeskond	m.05zpf3g	Paide linnastaadion	sports.sports_team.arena_stadium
 	Bregalnica Stip	m.0gd7c4	Gradski stadion Štip	sports.sports_team.arena_stadium
 	FC Kilia Kiel	 	Kilia-Platz	sports.sports_team.arena_stadium
 	SV Haiming/Ötztal	 	Sportplatz Haiming	sports.sports_team.arena_stadium
 	FC Süderelbe	 	Opferberg	sports.sports_team.arena_stadium
 	Morais FC	 	Municipal de Macedo de Cavaleiros	sports.sports_team.arena_stadium
 	FC Dietikon	 	Dornau	sports.sports_team.arena_stadium
 	FC Hansa Rostock Youth	 	Leichtathletikstadion	sports.sports_team.arena_stadium
 	Oxford City FC	m.0k2z3cv	Court Place Farm	sports.sports_team.arena_stadium
 	UC Sampdoria	m.0924hr	Stadio Luigi Ferraris	sports.sports_team.arena_stadium
 	SV Gössendorf	 	Sportplatz Gössendorf	sports.sports_team.arena_stadium
 	FC Wageningen	m.0520r2k	Wageningse Berg	sports.sports_team.arena_stadium
 	Holstebro Boldklub	 	Holstebro Idrætspark	sports.sports_team.arena_stadium
 	FC Blauw Wit Amsterdam	m.06rt0t	Olympisch Stadion	sports.sports_team.arena_stadium
 	FC Koblach	m.03cb616	Lohra	sports.sports_team.arena_stadium
 	Grombalia Sports	 	Stade Mohsen Hadded	sports.sports_team.arena_stadium
 	Dukla Prag	m.0c4bzv	Stadion Juliska	sports.sports_team.arena_stadium
 	Persija Jakarta	m.063vmt	Gelora Bung Karno Stadium	sports.sports_team.arena_stadium
 	Union Waldneukirchen	 	Sportplatz Waldneukirchen	sports.sports_team.arena_stadium
 	Grimsby Borough FC	m.0ck68k	Bradley	sports.sports_team.arena_stadium
 	Aldershot Town	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
 	Sokol Aleksandrow Lodzki	m.0c5_b4	Stadion GOSiR	sports.sports_team.arena_stadium
 	Rot-Weiß Moisling	 	Sportplatz Brüder-Grimm Ring	sports.sports_team.arena_stadium
 	FC Jeunesse Junglinster	 	Terrain Route de Luxembourg	sports.sports_team.arena_stadium
 	Hartlepool United	m.0k2y3wh	Victoria Park	sports.sports_team.arena_stadium
 	VVOG Harderwijk	 	Sportpark De Strokel	sports.sports_team.arena_stadium
 	SV Weingarten	 	Lindenhofstadion	sports.sports_team.arena_stadium
 	FC Dardania Lausanne	m.02pctfb	The Centre	sports.sports_team.arena_stadium
 	SC Kalsdorf	 	Sportzentrum Kalsdorf	sports.sports_team.arena_stadium
 	Sulori Vani	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
 	Rozwoj Katowice II	 	Stadion Rozwoj	sports.sports_team.arena_stadium
 	Ottawa Fury FC	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
 	VdS Nievenheim	 	BSA Nievenheim	sports.sports_team.arena_stadium
 	CS Romontois	 	Stade Communal du Glaney	sports.sports_team.arena_stadium
 	Torquay United	m.06xg93	Plainmoor	sports.sports_team.arena_stadium
 	Wycombe Wanderers	m.047vkd	Adams Park	sports.sports_team.arena_stadium
 	Visaltiakos Nigrita	 	Gipedo Nigritas	sports.sports_team.arena_stadium
 	Toronto FC II	m.03csq6v	The Soccer Centre	sports.sports_team.arena_stadium
 	Lynx FC	m.0c_pd9	Victoria Stadium	sports.sports_team.arena_stadium
 	Alemannia Aachen II	 	Nachwuchsleistungszentrum 	sports.sports_team.arena_stadium
 	GD Mangualde	 	Estádio Municipal de Mangualde	sports.sports_team.arena_stadium
 	SV Urk	 	Sportpark De Vormt	sports.sports_team.arena_stadium
 	FC Erfurt-Nord	 	Sportplatz Grubenstraße	sports.sports_team.arena_stadium
 	FC Bayern München U16	m.0czrdd	Grünwalder Stadion	sports.sports_team.arena_stadium
 	USV Dorfgastein	 	Sportplatz Dorfgastein	sports.sports_team.arena_stadium
 	Nei Mongol Zhongyou	m.03h0pyc	City Stadium	sports.sports_team.arena_stadium
 	Fram Larvik	 	Framparken	sports.sports_team.arena_stadium
 	VfB Polch U19	 	Maifeldstadion	sports.sports_team.arena_stadium
 	Jiangsu Guoxin-Sainty	m.0ddn5q	Nanjing Olympic Sports Center	sports.sports_team.arena_stadium
 	Slask Wroclaw	m.0py35x5	Stadion Miejski	sports.sports_team.arena_stadium
 	L'Aquila Calcio	m.0d_dh7	Stadio Tommaso Fattori	sports.sports_team.arena_stadium
 	TSV Bassen	 	Sportplatz Bassen	sports.sports_team.arena_stadium
 	SC Wiener Neustadt	m.065yl2g	Stadion Wiener Neustadt	sports.sports_team.arena_stadium
 	TUS Vorau	 	Sportplatz Vorau	sports.sports_team.arena_stadium
 	FC Massongex	 	Stade Saint-Jean	sports.sports_team.arena_stadium
 	Desna Chernigiv	m.0522q2_	Yuri Gagarin Stadium	sports.sports_team.arena_stadium
 	Spartak Moscow	m.02757g1	Otkrytie Arena	sports.sports_team.arena_stadium
 	DAC Dunajska Streda	m.0h3www3	Městský stadion	sports.sports_team.arena_stadium
 	SC V/W Billstedt II	 	Sportplatz Öjendorfer Weg (Kunstrasen)	sports.sports_team.arena_stadium
 	Kaarinan Pojat	 	Kaarinan Keskuskenttä	sports.sports_team.arena_stadium
 	FC Sachsen Leipzig II	m.09k52tm	Alfred-Kunze-Sportpark	sports.sports_team.arena_stadium
 	FC Falke Markt Schwaben	 	Parkstadion	sports.sports_team.arena_stadium
 	Ullern IF	 	Ullern kunstgress	sports.sports_team.arena_stadium
 	FC Lancy-Sports	 	Stade de Lancy-Florimont	sports.sports_team.arena_stadium
 	SG Bornim	 	Sportanlage Bornim	sports.sports_team.arena_stadium
 	Tigres UANL	m.048ys9	Estadio Universitario	sports.sports_team.arena_stadium
 	KSV Vatan Sport	 	Bezirkssportanlage Gröpelingen	sports.sports_team.arena_stadium
 	USI Lupo-Martini Wolfsburg	 	Lupo-Stadion (A-Platz)	sports.sports_team.arena_stadium
 	FC Sierre	 	Stade des Condémines	sports.sports_team.arena_stadium
 	Cittadella Primavera	 	Antistadio Tombolato	sports.sports_team.arena_stadium
 	FK Rudar Zenica	 	Kamberovića Polje	sports.sports_team.arena_stadium
 	Peterborough United	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
 	Vadmyra IL	 	Vadmyra kunstgress	sports.sports_team.arena_stadium
 	ASKÖ Ebelsberg Linz	 	Sportplatz Ebelsberg	sports.sports_team.arena_stadium
 	FC Kerzers	 	Sportplatz Erli	sports.sports_team.arena_stadium
 	Home Farm	m.07scb1h	Whitehall Stadium	sports.sports_team.arena_stadium
 	Hannover 96 U19	m.02w0d4v	Eilenriedestadion	sports.sports_team.arena_stadium
 	Hannover 96 U17	m.02w0d4v	Eilenriedestadion	sports.sports_team.arena_stadium
 	SK Rapid Wien II	 	Sportplatz Elektra	sports.sports_team.arena_stadium
 	Quarrata Olimpia	 	Filippo Raciti	sports.sports_team.arena_stadium
 	Niendorfer TSV	 	Sportanlage Sachsenweg	sports.sports_team.arena_stadium
 	Union Pettenbach	 	f4l-Almtalarena	sports.sports_team.arena_stadium
 	HSG Uni Greifswald	 	Volksstadion Westplatz	sports.sports_team.arena_stadium
 	Dinamo Bukarest	m.06yrz0	Dinamo	sports.sports_team.arena_stadium
 	Callatis Mangalia	m.0kjjg8c	The Central	sports.sports_team.arena_stadium
 	UCLA Bruins (University of California Los Angeles)	m.05twny	Notre Dame Stadium	sports.sports_team.arena_stadium
 	KP Brzeg Dolny	m.0py35x5	Stadion Miejski	sports.sports_team.arena_stadium
 	Suwon FC	m.0b8pf4	Suwon Sports Complex	sports.sports_team.arena_stadium
 	Gjövik FF	 	Gjøvik Stadion	sports.sports_team.arena_stadium
 	FSV 63 Luckenwalde	 	Werner-Seelenbinder-Stadion	sports.sports_team.arena_stadium
 	FV Illertissen	 	Vöhlin-Stadion	sports.sports_team.arena_stadium
 	Schwarz-Weiß Spandau	 	Sportplatz Im Spektefeld	sports.sports_team.arena_stadium
 	GNK Dinamo Zagreb	m.060n5t	Stadion Maksimir	sports.sports_team.arena_stadium
 	ARC Alphen aan den Rijn	 	Sportpark Zegersloot	sports.sports_team.arena_stadium
 	Fisher Athletic	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
 	SC Joure	 	Sportpark de Hege Simmerdyk	sports.sports_team.arena_stadium
 	TV Meckelfeld	 	Sportplatz Am Anger	sports.sports_team.arena_stadium
 	Riihimäen Palloseura	 	Urheilupuiston pallokenttä	sports.sports_team.arena_stadium
 	NB Bornholm	 	Nexø Stadion	sports.sports_team.arena_stadium
 	Millonarios FC	 	Estadio Nemesio Camacho (El Campín)	sports.sports_team.arena_stadium
 	Stadion Slaski Chorzow	 	Stadion Slaski	sports.sports_team.arena_stadium
 	UFC St. Georgen/Eisenstadt	 	Georgi-Stadion	sports.sports_team.arena_stadium
 	Nistru Otaci	 	Calarasauca	sports.sports_team.arena_stadium
 	FC Hittisau	 	Sportanlage Hittisau	sports.sports_team.arena_stadium
 	Union Wels	 	Union-Stadion Wels	sports.sports_team.arena_stadium
 	KF Fjallabyggd	 	Ólafsfjarðarvöllur	sports.sports_team.arena_stadium
 	Laholms FK	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
 	OJC Rosmalen	m.0d82dc	The Complex	sports.sports_team.arena_stadium
 	FC Langenegg	 	Sportplatz Langenegg	sports.sports_team.arena_stadium
 	Philadelphia KiXX	m.01lc8p	Lincoln Financial Field	sports.sports_team.arena_stadium
 	Messiniakos GS	 	Gipedo Messiniakou	sports.sports_team.arena_stadium
 	FK Vitebsk	 	ZSK Vitebsk	sports.sports_team.arena_stadium
 	Edinburgh City FC	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
 	AS Saint-Ouen-L'Aumône	m.0gh3n2	Stade Municipal	sports.sports_team.arena_stadium
 	Gaz Metan Medias	 	Municipal Gaz Metan	sports.sports_team.arena_stadium
 	Rosseland BK	 	Rosselandbanen	sports.sports_team.arena_stadium
 	FC Issy	m.07kcggf	Parc des Sports	sports.sports_team.arena_stadium
 	Beitar Jerusalem	 	Teddy-Kollek-Stadion	sports.sports_team.arena_stadium
 	Volga Uljanovsk	m.0j_3d0w	Start Stadium	sports.sports_team.arena_stadium
 	Energetyk ROW Rybnik	m.0py35x5	Stadion Miejski	sports.sports_team.arena_stadium
 	FC Unterföhring	 	Sportpark Isarau	sports.sports_team.arena_stadium
 	FC Petrzalka	 	Štadión za Starým mostom	sports.sports_team.arena_stadium
 	Sarpsborg FK	 	Kurland	sports.sports_team.arena_stadium
 	Union Vöcklamarkt	 	Black Crevice Stadion - Vöcklamarkt	sports.sports_team.arena_stadium
 	NAC Breda	 	Rat Verlegh Stadion	sports.sports_team.arena_stadium
 	ASK Kottingbrunn	 	Stadion Kottingbrunn	sports.sports_team.arena_stadium
 	Holmlia SK	 	Lusetjern Kunstgress	sports.sports_team.arena_stadium
 	SV Scharnitz	 	Sportplatz Scharnitz	sports.sports_team.arena_stadium
 	SS Matera Calcio	 	XXI Settembre-Franco Salerno	sports.sports_team.arena_stadium
 	FC Viktoria 1889 Berlin	 	Viktoria-Platz	sports.sports_team.arena_stadium
 	ASV Niederthalheim	 	Schiller-Stadion Niederthalheim	sports.sports_team.arena_stadium
 	Solomon Warriors F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
 	Viktoria 07 Kelsterbach	 	Sportpark in der Kirschenallee	sports.sports_team.arena_stadium
 	GSV Gratwein	 	Stadion Gratwein	sports.sports_team.arena_stadium
 	Red Star Belgrade	 	Rajko Mitic	sports.sports_team.arena_stadium
 	Ikast fS (FCM II)	m.026508x	Ikast Stadion	sports.sports_team.arena_stadium
 	Detroit United SC	m.038jpr	Silverdome	sports.sports_team.arena_stadium
 	NK Troglav Livno	 	Zgona	sports.sports_team.arena_stadium
 	VfR Kandel	 	Bienwaldstadion	sports.sports_team.arena_stadium
 	SC Preußen Münster	m.09k6mt8	Preußenstadion	sports.sports_team.arena_stadium
 	CF Atlante II	m.06flgy	Estadio Neza 86	sports.sports_team.arena_stadium
 	BSV Oranke Berlin	 	Sportplatz Neustrelitzer Straße	sports.sports_team.arena_stadium
 	Bray Wanderers	m.092wjm	Carlisle Grounds	sports.sports_team.arena_stadium
 	Mpumalanga Black Aces FC	m.07d1wv	Mbombela Stadium	sports.sports_team.arena_stadium
 	Eintracht Braunschweig U17	 	Sportpark Kennel (A-Platz)	sports.sports_team.arena_stadium
 	Altay Izmir	m.08lqdq	İzmir Atatürk Stadium	sports.sports_team.arena_stadium
 	Kasimpasa	m.02r9pbb	Recep Tayyip Erdoğan Stadium	sports.sports_team.arena_stadium
 	STU Tiflis	 	Shatili	sports.sports_team.arena_stadium
 	MS Ashdod	 	Yud-Alef Stadion	sports.sports_team.arena_stadium
 	Manavgatspor	 	Evrenseki Stadı	sports.sports_team.arena_stadium
 	TSV Stelingen	m.02_ww3f	Waldstadion	sports.sports_team.arena_stadium
 	Zorya Lugansk	 	Slavutych Arena	sports.sports_team.arena_stadium
 	TSG 1899 Hoffenheim Jugend	 	Sportplatz am Schwimmbad	sports.sports_team.arena_stadium
 	SV Viktoria Viktring	 	Sportplatz Viktring	sports.sports_team.arena_stadium
 	Tottenham Hotspur U18	 	Platt Lane	sports.sports_team.arena_stadium
 	Arsenal Kiew U19	 	NTK Bannikova	sports.sports_team.arena_stadium
 	SpVgg Cambs-Leezen	 	Sportplatz Leezen	sports.sports_team.arena_stadium
 	RSC Anderlecht	m.05734h	Constant Vanden Stock Stadium	sports.sports_team.arena_stadium
 	FC Wildschönau	 	Fritz-Mayr-Stadion Wildschönau	sports.sports_team.arena_stadium
 	FSV Fortuna Pankow 46	 	Kissingen-Stadion	sports.sports_team.arena_stadium
 	Newcastle Breakers	m.04rh0r	Breakers Stadium	sports.sports_team.arena_stadium
 	Chasetown FC	m.0k2y9ty	The Scholars Ground	sports.sports_team.arena_stadium
 	IFK Göteborg	m.03xzrr	Gamla Ullevi	sports.sports_team.arena_stadium
 	Hellas Verona	 	Marcantonio Bentegodi	sports.sports_team.arena_stadium
 	Eintracht Braunschweig U19	 	Sportpark Kennel (A-Platz)	sports.sports_team.arena_stadium
 	HJK Helsinki	m.026bvlf	Kyocera Stadium	sports.sports_team.arena_stadium
 	Butler Bulldogs (Butler University)	m.09mh3p	Butler Bowl	sports.sports_team.arena_stadium
 	TuS 1904 Hohenecken	 	Stadion des TuS 04	sports.sports_team.arena_stadium
 	Juventus FC	m.05qbb5p	Juventus Stadium	sports.sports_team.arena_stadium
 	TSG Einheit Bernau	 	Sportplatz am Wasserturm	sports.sports_team.arena_stadium
 	SC Herzogenburg	 	Sportplatz Herzogenburg	sports.sports_team.arena_stadium
 	Tottenham Hotspur U21	m.0pdmp41	The Lodge	sports.sports_team.arena_stadium
 	Racing Beirut	m.0gh8lp	Fouad Shehab Stadium	sports.sports_team.arena_stadium
 	FK Spartak Subotica	m.0h5t63	Gradski stadion	sports.sports_team.arena_stadium
 	Wolfenbütteler SV	 	Meesche-Stadion	sports.sports_team.arena_stadium
 	York City	m.06jvh6	Bootham Crescent	sports.sports_team.arena_stadium
 	Viktoria Resse	 	Sportanlage "Im Emscherbruch"	sports.sports_team.arena_stadium
 	FC Altstätten	 	Grüntal Altstätten	sports.sports_team.arena_stadium
 	Kultsu FC	 	Joutsenon keskuskenttä	sports.sports_team.arena_stadium
 	FC Genolier-Begnins	 	Terrain des Gravières	sports.sports_team.arena_stadium
 	FC St. Michael/L.	 	Stadion St. Michael/L.	sports.sports_team.arena_stadium
 	JSV Nieuwegein	 	Sportpark Galecop	sports.sports_team.arena_stadium
 	FC Tavannes/Tramelan	m.027lhjw	The Other Place	sports.sports_team.arena_stadium
 	San Luis FC	m.0c75pg	Estadio Alfonso Lastras	sports.sports_team.arena_stadium
 	Shanghai SIPG	m.0c7flq	Shanghai Stadium	sports.sports_team.arena_stadium
 	SC União Torreense	 	Parque de Jogos Manuel Marques	sports.sports_team.arena_stadium
 	SC Tamsweg	 	Alpenstadion Tamsweg	sports.sports_team.arena_stadium
 	HVC Amersfoort	 	Sportpark Zielhorst	sports.sports_team.arena_stadium
 	SC Triester	 	Sportplatz Eibesbrunnergasse	sports.sports_team.arena_stadium
 	FC Villars-sur-Glâne	 	Terrain de Football du Platy	sports.sports_team.arena_stadium
 	1.FC Kaiserslautern U17	 	Sportpark "Rote Teufel"	sports.sports_team.arena_stadium
 	1.FC Kaiserslautern U19	 	Sportpark Fröhnerhof	sports.sports_team.arena_stadium
 	SSC Südwest Berlin	 	Sportanlage Lessingstraße	sports.sports_team.arena_stadium
 	RKSV Leonidas	 	Sportpark Leonidas	sports.sports_team.arena_stadium
 	FK Kovacevac	 	Stadion Kovacevac	sports.sports_team.arena_stadium
 	NK Varazdin	 	Andelko Herjavec	sports.sports_team.arena_stadium
 	Rochdale AFC	m.07nvwml	Scotland	sports.sports_team.arena_stadium
 	DSG Neulandschule	 	Sportplatz Vösendorf	sports.sports_team.arena_stadium
 	Rummu Dünamo	 	Keila staadion	sports.sports_team.arena_stadium
 	SV Langkampfen	 	Sportplatz Langkampfen	sports.sports_team.arena_stadium
 	CFR Cluj	m.0cgk21	Stadionul Dr. Constantin Rădulescu	sports.sports_team.arena_stadium
 	Mushuc Runa SC	 	Estadio Bellavista	sports.sports_team.arena_stadium
 	Dalbeattie Star	m.0k2487h	Castlecroft Stadium	sports.sports_team.arena_stadium
 	Sumgayit PFC	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
 	Cambridge City	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
 	FC Härkingen	 	Aesch	sports.sports_team.arena_stadium
 	HÜJK Emmaste	 	Männiku staadion	sports.sports_team.arena_stadium
 	FC Tiszaújváros	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
 	SpVgg Kaufbeuren	 	Parkstadion Kaufbeuren	sports.sports_team.arena_stadium
 	JK Vändra Vaprus	 	Vändra Staadion	sports.sports_team.arena_stadium
 	FC Merthyr Town	m.02pjx9b	Penydarren Park	sports.sports_team.arena_stadium
 	Ljusdals IF	 	Älvvallen	sports.sports_team.arena_stadium
 	SC Mils	 	Sportplatz Mils	sports.sports_team.arena_stadium
 	Olympique Lyon	 	Stade de Gerland	sports.sports_team.arena_stadium
 	FCN Gaitcha	 	Stade Numa-Daly Magenta	sports.sports_team.arena_stadium
 	ÖTSU Oberhofen	 	Sportplatz Oberhofen	sports.sports_team.arena_stadium
 	SV Ahlerstedt/Ottendorf	 	Stadion am Auetal (Platz 1)	sports.sports_team.arena_stadium
 	Sportfreunde Hamborn 07	 	Sportanlage Im Holtkamp	sports.sports_team.arena_stadium
 	Rotenburger SV	m.019060	Aker Stadion	sports.sports_team.arena_stadium
 	AS Magenta	 	Stade Numa-Daly Magenta	sports.sports_team.arena_stadium
 	Balestier Khalsa	m.0c70jc	Toa Payoh Stadium	sports.sports_team.arena_stadium
 	Brighton & Hove Albion	 	Goldstone Ground	sports.sports_team.arena_stadium
 	FK Rostov	m.0c62fp	Olimp-2	sports.sports_team.arena_stadium
 	Hammarby IF U19	 	Hammarby IP	sports.sports_team.arena_stadium
 	SV Lafnitz	 	Sportplatz Lafnitz	sports.sports_team.arena_stadium
 	Pallokerho Keski-Uusimaa	 	Kalevan Urheilupuisto	sports.sports_team.arena_stadium
 	FC Lorentzweiler	 	Terrain rue de Hunsdorf	sports.sports_team.arena_stadium
 	FC Eddersheim	 	An der Staustufe	sports.sports_team.arena_stadium
 	AS Sucrière	m.0ggbr8	Stade Municipal de Richard Toll	sports.sports_team.arena_stadium
 	FK Valmiera	 	J. Daliņa stadions	sports.sports_team.arena_stadium
 	FC Subingen	 	Affolter	sports.sports_team.arena_stadium
 	FK Partizan Belgrade	m.08ynzz	Partizan Stadium	sports.sports_team.arena_stadium
 	BSC Saas Bayreuth	 	Sportanlage Saas	sports.sports_team.arena_stadium
 	NK Podgrmec Sanski Most	m.0h5t63	Gradski stadion	sports.sports_team.arena_stadium
 	Delbrücker SC	m.026jphw	NAC Stadion	sports.sports_team.arena_stadium
 	FC Tevalte Tallinn	 	Viimsi staadion	sports.sports_team.arena_stadium
 	Wandsbeker TSV Concordia	 	Sportplatz Bekkamp	sports.sports_team.arena_stadium
 	US Salernitana 1919	 	Arechi	sports.sports_team.arena_stadium
 	Team Wiener Linien	 	Sportplatz Rax	sports.sports_team.arena_stadium
 	ASV Spratzern	 	Sportplatz Spratzern	sports.sports_team.arena_stadium
 	FC Kolkheti-1913 Poti	m.0gchk_	Fazisi Stadium	sports.sports_team.arena_stadium
 	FC Järva-Jaani	 	Järva-Jaani Kasekopli staadion	sports.sports_team.arena_stadium
 	Everton FC U18	m.06_ds4s	Fancy Farm	sports.sports_team.arena_stadium
 	SG Sachsen Leipzig	m.09k52tm	Alfred-Kunze-Sportpark	sports.sports_team.arena_stadium
