Freebase Club Key	Club Name	Freebase Stadium Key	Stadium Name	Freebase relation
m.06w4_1w	Goslarer SC 08	m.06_1_7q	J. S. Dorton Arena	sports.sports_team.arena_stadium
m.06_vjkz	FC Olimpia Volgograd	m.064n1t	Olympia	sports.sports_team.arena_stadium
m.06d65j	NK Bosna Visoko	m.0gd7c4	Gradski stadion Štip	sports.sports_team.arena_stadium
m.0642x17	Ria Stars F.C.	m.04cv1fx	Wa Sports Stadium	sports.sports_team.arena_stadium
m.064280x	Highlands Park F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.05z_1jf	Alicante CF B	m.03yf_mn	Ciudad Deportiva	sports.sports_team.arena_stadium
m.05sy_rk	CD Ronda	m.02kkjn	Estádio Municipal de Braga	sports.sports_team.arena_stadium
m.04jnhl	CF Pachuca	m.06g0pt	Estadio Hidalgo	sports.sports_team.arena_stadium
m.04f3prm	FC Veszprém	m.0h95388	Szentmarjay Tibor Városi Stadion	sports.sports_team.arena_stadium
m.03ykmt6	San Francisco Glens	m.01_gsg	AT&T Park	sports.sports_team.arena_stadium
m.03t12x	Caledonian F.C.	m.052296	Caledonian Stadium	sports.sports_team.arena_stadium
m.03gv7hc	FC Dinamo-Juni Minsk	m.064pnfg	Traktor Sport Palace	sports.sports_team.arena_stadium
m.03ff7n	AC Allianssi	m.0c3r57	ISS Stadion	sports.sports_team.arena_stadium
m.02rphbk	NK Bjelovar	m.0h5t63	Gradski stadion	sports.sports_team.arena_stadium
m.02rm5x7	NK Belišće	m.0h5t63	Gradski stadion	sports.sports_team.arena_stadium
m.0283_kd	F.C. Ebedei	m.04088sq	Railway Stadium	sports.sports_team.arena_stadium
m.027z9x_	FK Liepājas Metalurgs-2	m.0h5_tn	Daugava Stadium	sports.sports_team.arena_stadium
m.026mlq_	NK Dravograd	m.07lj7	The Center	sports.sports_team.arena_stadium
m.01xn70y	Atenas De San Carlos	m.0bcv97	Estadio El Teniente	sports.sports_team.arena_stadium
m.01xn55l	Club Atlético Los Andes	m.08bwht	Estadio Ciudad de La Plata	sports.sports_team.arena_stadium
m.01xn3xb	Garankuwa United	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.063_4tz	Southern Myanmar United FC	m.047cxn4	Forsyth Barr Stadium	sports.sports_team.arena_stadium
m.0fhqgw	Levanger FK	m.03cyy2x	Molde Idrettspark	sports.sports_team.arena_stadium
m.0dcvr3	FC Spartak Plovdiv	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.0blb44	Club Portugalete	m.0dg7bd	Estadio Bicentenario de La Florida	sports.sports_team.arena_stadium
m.08ft2m	Karlsruher FV	m.08fk1j	Wildparkstadion	sports.sports_team.arena_stadium
m.061d_5	Club Atlético Atlanta	m.06fss3	Estadio León	sports.sports_team.arena_stadium
m.05zrx58	Fujieda MYFC	m.0d82dc	The Complex	sports.sports_team.arena_stadium
m.05q4ln8	TSV Amicitia Viernheim	m.02_ww3f	Waldstadion	sports.sports_team.arena_stadium
m.04krxp	Cobh Ramblers F.C.	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
m.04f2nj4	FC Grün-Weiß Wolfen	m.09k6rhw	Jahnstadion	sports.sports_team.arena_stadium
m.04ctmbp	IK Skovbakken	m.0cr16t	Vejle Stadion	sports.sports_team.arena_stadium
m.03wfl_x	Sepahan Novin F.C.	m.07n3yv	Naghsh-e-Jahan Stadium	sports.sports_team.arena_stadium
m.03qn65c	Esporte Clube Itaúna	m.05khk0q	The Nova	sports.sports_team.arena_stadium
m.03np6nv	VfB Speldorf	m.0b0rnm	Ruhrstadion	sports.sports_team.arena_stadium
m.02vx4v6	NK Bratstvo Gračanica	m.0gd7c4	Gradski stadion Štip	sports.sports_team.arena_stadium
m.02rwzhh	Eintracht Nordhorn	m.0cgkyv	Eintracht-Stadion	sports.sports_team.arena_stadium
m.02qd75s	FC Eintracht Rheine	m.09bj0d	Moby Arena	sports.sports_team.arena_stadium
m.02psgzy	Ludwigsfelder FC	m.02_ww3f	Waldstadion	sports.sports_team.arena_stadium
m.026p5mg	FC Angusht Nazran	m.05zlhq1	Zentralstadion	sports.sports_team.arena_stadium
m.026bmrr	Limoges FC	m.0gh3n2	Stade Municipal	sports.sports_team.arena_stadium
m.06qft9	Ferro Carril Oeste	m.0b0rhs	Estadio Arquitecto Ricardo Etcheverry	sports.sports_team.arena_stadium
m.04vhl1	Bangor F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.027722z	Raków Częstochowa	m.0py35x5	Stadion Miejski	sports.sports_team.arena_stadium
m.0gvkgr	Patriotas F.C.	m.0dg7py	Estadio La Independencia	sports.sports_team.arena_stadium
m.0gh7pl	Sur Club	m.0czdxhf	Arena Corinthians	sports.sports_team.arena_stadium
m.04dz7v5	NK Dob	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
m.02rnnkb	HNŠK Moslavina	m.0h5t63	Gradski stadion	sports.sports_team.arena_stadium
m.064mjfk	MKS Kluczbork	m.0py35x5	Stadion Miejski	sports.sports_team.arena_stadium
m.04ybxfp	CS Turnu Severin	m.04ycp78	Stadionul CFR	sports.sports_team.arena_stadium
m.04vhw3	Donegal Celtic F.C.	m.0fvn8d	Donegal Celtic Park	sports.sports_team.arena_stadium
m.04ljf9p	NK Aluminij	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
m.03c25sf	Pelikan Łowicz	m.0py35x5	Stadion Miejski	sports.sports_team.arena_stadium
m.02w9jx6	FC Poltava	m.0hrglwv	Lokomotiv Stadium	sports.sports_team.arena_stadium
m.01s78h	Newtown A.F.C.	m.01rmf4	Clapham Park	sports.sports_team.arena_stadium
m.0b2vfq	Darlington Railway Athletic F.C.	m.0c3_d5	The Darlington Arena	sports.sports_team.arena_stadium
m.04mwvp9	AS Police	m.0dgbwv	Stadion Police	sports.sports_team.arena_stadium
m.026m1j6	Al-Shoalah	m.0gj8_4w	Al-Shoalah Club Stadium	sports.sports_team.arena_stadium
m.0dkz5h	Culter F.C.	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
m.0j4xr_c	Sarpsborg 08 FF	m.03d640g	Sarpsborg Stadion	sports.sports_team.arena_stadium
m.04kst0	Kilkenny City A.F.C.	m.0cnf7c	Buckley Park	sports.sports_team.arena_stadium
m.0gyvg1b	FC Avanhard Kramatorsk	m.0d_1q5	Avangard Stadium	sports.sports_team.arena_stadium
m.0gv74v	FK Berane	m.0h5t63	Gradski stadion	sports.sports_team.arena_stadium
m.0fhk1f	U.S.O. Calcio	m.0cv8nv	Stadio Giuseppe Sinigaglia	sports.sports_team.arena_stadium
m.0fgwfz	Lochee United F.C.	m.07r5gg	Thomond Park	sports.sports_team.arena_stadium
m.0dc_yp	FC Wiltz 71	m.0dkgkg	Stade Géitz	sports.sports_team.arena_stadium
m.0b__mnk	Barnet F.C. Ladies	m.080c3v8	Rice Stadium	sports.sports_team.arena_stadium
m.0b6y8z	Sunderland A.F.C. Women	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.07s5_rw	ES FC Malley	m.02pctfb	The Centre	sports.sports_team.arena_stadium
m.067n_v	FK Budućnost Banovići	m.0h5t63	Gradski stadion	sports.sports_team.arena_stadium
m.0642bxj	Rayo Vallecano	m.04q7ns8	Campo de Fútbol de Vallecas	sports.sports_team.arena_stadium
m.04z_k4d	F.C. Machida Zelvia	m.03h3n25	Musashino Municipal Athletic Stadium	sports.sports_team.arena_stadium
m.04cyspf	NK Zvijezda Gradačac	m.05c2l7b	Banja Ilidža	sports.sports_team.arena_stadium
m.043rscl	Persepolis FSC	m.06x0cb	Azadi Stadium	sports.sports_team.arena_stadium
m.03y6d7y	Jarota Jarocin	m.0py35x5	Stadion Miejski	sports.sports_team.arena_stadium
m.03gvrzg	MIO Biwako Shiga	m.0h5l1j	Abovyan City Stadium	sports.sports_team.arena_stadium
m.03d1c8m	FC Savit Mogilev	m.0gc6x7	Torpedo Stadium	sports.sports_team.arena_stadium
m.02z63mh	Preston North End W.F.C.	m.035x4_	Deepdale	sports.sports_team.arena_stadium
m.02r_jly	CD Dénia	m.01ggjl	Camp Nou	sports.sports_team.arena_stadium
m.02qy2x2	FK Kozara Gradiška	m.0h5t63	Gradski stadion	sports.sports_team.arena_stadium
m.02qhc2s	Akwa United F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.02php84	CE Constància	m.01ggjl	Camp Nou	sports.sports_team.arena_stadium
m.027zdd1	PFC Pirin Gotse Delchev	m.0h5t63	Gradski stadion	sports.sports_team.arena_stadium
m.026g7f4	Brøndby IF	m.07zwpz	Brøndby Stadium	sports.sports_team.arena_stadium
m.01rprf	Cefn Druids A.F.C.	m.08twxv	The Den	sports.sports_team.arena_stadium
m.0k0wt13	Southern District RSA	m.0k2xyn2	The Sports Ground	sports.sports_team.arena_stadium
m.0l8pk9z	VSI Tampa Bay FC	m.0grkt7	Plant City Stadium	sports.sports_team.arena_stadium
m.0gn8n9	BSG Wismut Gera	m.0c9nh5	Stadion der Freundschaft	sports.sports_team.arena_stadium
m.0dkbzj	Plateau United F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.0c40bw7	SV Neulengbach	m.057729v	Riederwaldstadion	sports.sports_team.arena_stadium
m.0b8q_2	Golspie Sutherland F.C.	m.07kydq	King George V Park	sports.sports_team.arena_stadium
m.0b62rz	Gillingham Town F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.0b1j_c	St Ives Town F.C.	m.0k2_792	Wheatsheaf Park	sports.sports_team.arena_stadium
m.09bd3m	Tynecastle F.C.	m.0cgnwt	Recreation Ground	sports.sports_team.arena_stadium
m.07hd8s	Preston Athletic F.C.	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
m.06yhzj	Steinkjer FK	m.06yj1p	Guldbergaunet Stadion	sports.sports_team.arena_stadium
m.0692bg	IS Halmia	m.0bctx3	Örjans Vall	sports.sports_team.arena_stadium
m.064kvcc	FC Nordstern Basel	m.0h1h11x	Stadion Rankhof	sports.sports_team.arena_stadium
m.063_ns7	S.C. Sagamihara	m.0by0ql8	Sagamihara Asamizo Park Stadium	sports.sports_team.arena_stadium
m.06227j	Sport Benfica e Castelo Branco	m.08q2mh	Estádio Municipal de Aveiro	sports.sports_team.arena_stadium
m.05zjjcy	FC Pommern Stralsund	m.0c9nh5	Stadion der Freundschaft	sports.sports_team.arena_stadium
m.05f9j0v	Union Bank F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.04q316g	SC Weismain-Obermain	m.02_ww3f	Waldstadion	sports.sports_team.arena_stadium
m.04jpm81	Sheffield United	m.03bsbq	Bramall Lane	sports.sports_team.arena_stadium
m.04g27mx	SVN Zweibrücken	m.06dztk	Westfalenstadion	sports.sports_team.arena_stadium
m.047ysj	Hammarby IF DFF	m.02vm6x0	Tele2 Arena	sports.sports_team.arena_stadium
m.03mht1l	SV Seligenporten	m.0265k00	Mays Arena	sports.sports_team.arena_stadium
m.03mggnm	Esporte Clube Internacional	m.07c74w	Estádio Beira-Rio	sports.sports_team.arena_stadium
m.03l833	Huntly F.C.	m.026k0_5	Christie Park	sports.sports_team.arena_stadium
m.03l81r	Forres Mechanics F.C.	m.0c54fn	Rossett Park	sports.sports_team.arena_stadium
m.03c756f	Accrington Stanley F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.034xm1	Kvik Halden FK	m.04y8whq	Halden Stadion	sports.sports_team.arena_stadium
m.02x2cqj	Stavanger IF	m.0947rb	Viking Stadion	sports.sports_team.arena_stadium
m.02w6mg9	FC Eintracht Bamberg	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
m.027gt9j	Mo IL	m.026hlsp	Stade de l'Unité Maghrébine	sports.sports_team.arena_stadium
m.026jxpp	Dumbarton Harp F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.026c_tr	SR Colmar	m.066c46	Holman Stadium	sports.sports_team.arena_stadium
m.0h177m	S.L. Benfica	m.0327z9	Estádio da Luz	sports.sports_team.arena_stadium
m.0413h9v	FC Bagtyyarlyk-Lebap	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.026yrcp	Zeytinburnuspor	m.0h6676w	Zeytinburnu Stadium	sports.sports_team.arena_stadium
m.026_yrh	Hatayspor	m.0f01t2	Antalya Atatürk Stadium	sports.sports_team.arena_stadium
m.0h059v	FC Torpedo Zaporizhya	m.026jphw	NAC Stadion	sports.sports_team.arena_stadium
m.0d8dwl	HNK Segesta	m.0h5t63	Gradski stadion	sports.sports_team.arena_stadium
m.0vpnq29	Cardiff City FC	m.03h0pyc	City Stadium	sports.sports_team.arena_stadium
m.0hrdwys	Brikama United	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.0fjttv	A.S.D. Cagliese Calcio	m.0btk9y	Stadio Comunale	sports.sports_team.arena_stadium
m.076tsyf	NK Dugopolje	m.0bx_r0s	Stadion Hrvatski vitezovi	sports.sports_team.arena_stadium
m.05zt68t	Sporting Villanueva Promesas	m.0gh3n2	Stade Municipal	sports.sports_team.arena_stadium
m.04jmqt8	Pasargad F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.02r4tbs	FC Delta Tulcea	m.09xzhw	Delta Stadium	sports.sports_team.arena_stadium
m.0by0902	Durban United F.C.	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
m.03d4k4w	Siarka Tarnobrzeg	m.0py35x5	Stadion Miejski	sports.sports_team.arena_stadium
m.0h73l1	Sheffield Wednesday Womens F.C.	m.06_d_yz	Hillsborough	sports.sports_team.arena_stadium
m.0gpr1z	Newcastle United W.F.C.	m.0k2_b2p	St James Park	sports.sports_team.arena_stadium
m.0cxstw	Crystal Palace L.F.C.	m.0328hf	Selhurst Park	sports.sports_team.arena_stadium
m.0by1xjn	Rotherham United L.F.C.	m.0b6fb8b	New York Stadium	sports.sports_team.arena_stadium
m.0b85n0	Charlton Athletic L.F.C.	m.03y3ks	The Valley	sports.sports_team.arena_stadium
m.076t4v0	F.C. Aprilia	m.027442k	Stadio Enzo Ricci	sports.sports_team.arena_stadium
m.0711q3	Cork Celtic F.C.	m.07rq60	Celtic Park	sports.sports_team.arena_stadium
m.07117g	Cork Hibernians F.C.	m.0fz0pv	Hibernians Ground	sports.sports_team.arena_stadium
m.04y94bg	Yeovil Town L.F.C.	m.07l7r9	Huish Park	sports.sports_team.arena_stadium
m.04vr1w	Banbridge Town F.C.	m.0ft_xf	Station Road, Swinton	sports.sports_team.arena_stadium
m.04vh8h	Ballinamallard United F.C.	m.064lvt4	Werner Park	sports.sports_team.arena_stadium
m.04jfmcb	Virtus Entella	m.0btk9y	Stadio Comunale	sports.sports_team.arena_stadium
m.0404g51	Nakhon Ratchasima F.C.	m.05mwk7y	80th Birthday Stadium	sports.sports_team.arena_stadium
m.02z3m3k	Plymouth Argyle L.F.C.	m.04ywhg	Home Park	sports.sports_team.arena_stadium
m.02vp8_r	Aston Villa L.F.C.	m.02k_jb	Villa Park	sports.sports_team.arena_stadium
m.02r8ffz	HNK Vukovar '91	m.0h5t63	Gradski stadion	sports.sports_team.arena_stadium
m.02qc50q	B71 Sandoy	m.0278c6b	Inni í Dal	sports.sports_team.arena_stadium
m.0n5wr0n	Shenzhen Fengpeng F.C.	m.04crv36	New Shenzhen Stadium	sports.sports_team.arena_stadium
m.0h3pbjj	AEK Kouklia F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.0ds1s3n	FC Kuusysi	m.04y8whq	Halden Stadion	sports.sports_team.arena_stadium
m.08xfc3	FC Olimpia Satu Mare	m.04d_21d	Stadionul Olimpia	sports.sports_team.arena_stadium
m.08gcc2	Follo FK	m.03cs4cm	Ski Stadion	sports.sports_team.arena_stadium
m.05mw2m2	FC Kiisto	m.0c3rh2	Hietalahti Stadium	sports.sports_team.arena_stadium
m.05fwkd	Dagenham F.C.	m.0g9l2w	Victoria Road	sports.sports_team.arena_stadium
m.04lh15l	Győri ETO FC II	m.03cg8tx	ETO Park	sports.sports_team.arena_stadium
m.03cfcmr	Melita F.C.	m.0268cc0	Centenario Stadium	sports.sports_team.arena_stadium
m.026gm71	FC Bourg-Péronnas	m.0gh3n2	Stade Municipal	sports.sports_team.arena_stadium
m.025thnp	Club Deportivo Guadalajara	m.0d0cn4	Estadio Omnilife	sports.sports_team.arena_stadium
m.0gcdck	FC Ajax Lasnamäe	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.02x2kft	FK Big Bull Radnički	m.0h5t63	Gradski stadion	sports.sports_team.arena_stadium
m.028c395	Tranmere Rovers L.F.C.	m.0bt7g7	Prenton Park	sports.sports_team.arena_stadium
m.01xn623	Arte Takasaki	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.01xn4bj	Kamatamare Sanuki	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
m.027n_qh	Ottawa Fury Women	m.03b7z1	Frank Clair Stadium	sports.sports_team.arena_stadium
m.07hdd8	Hawick Royal Albert F.C.	m.04ct1d3	Albert Park tunnels	sports.sports_team.arena_stadium
m.07hdcy	Gala Fairydean F.C.	m.061_10	Netherdale	sports.sports_team.arena_stadium
m.065_vck	A.C. Milan	m.0gd726	CentrO	sports.sports_team.arena_stadium
m.0hrfgwq	FC Utrecht	m.048jh2	Stadion Galgenwaard	sports.sports_team.arena_stadium
m.0hqzp9v	AS Port	m.084ljv	Vale Park	sports.sports_team.arena_stadium
m.0hhtl1y	Esteghlal FSC	m.06x0cb	Azadi Stadium	sports.sports_team.arena_stadium
m.0h7pypl	SD Eibar	m.0bv688	Ipurua Municipal Stadium	sports.sports_team.arena_stadium
m.0h640c4	Hércules CF	m.0b8v4q	Estadio José Rico Pérez	sports.sports_team.arena_stadium
m.0h54sp7	FC Twente	m.03fkvl	De Grolsch Veste	sports.sports_team.arena_stadium
m.0h3xzl3	U.S.D. Calcio Delta Porto Tolle	m.0btk9y	Stadio Comunale	sports.sports_team.arena_stadium
m.0h3wyrp	Real Sociedad	m.08lt7_	Anoeta Stadium	sports.sports_team.arena_stadium
m.0h3tjt5	A.S.D.C. Gozzano	m.0btk9y	Stadio Comunale	sports.sports_team.arena_stadium
m.0h3q1qx	Falkirk L.F.C.	m.041m7v	Falmer Stadium	sports.sports_team.arena_stadium
m.0h3nc21	NK Podravac	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
m.0gx0b9y	Tigers FC	m.09s80j	Kamuzu Stadium	sports.sports_team.arena_stadium
m.0gkz5z8	Atlético Venezuela	m.08dzng	Ciudad Universitaria	sports.sports_team.arena_stadium
m.0gjczgb	FK ŠKP Inter Dúbravka Bratislava	m.0dgds_	Štadión Pasienky	sports.sports_team.arena_stadium
m.0g9wwzt	San Fernando CD	m.05p921w	Estadio Bahía Sur	sports.sports_team.arena_stadium
m.0g9vncc	Arroyo CP	m.02kx3_d	Arroyo	sports.sports_team.arena_stadium
m.0fqn7w1	A.C. Nagano Parceiro	m.0grw92	All Sports Stadium	sports.sports_team.arena_stadium
m.0fjyjy	Kelty Hearts F.C.	m.0bx885	Central Park	sports.sports_team.arena_stadium
m.0fb8cx	Académica	m.03yl39	Estádio Cidade de Coimbra	sports.sports_team.arena_stadium
m.0f9l3x	Botafogo	m.0d0cq6	Estádio Olímpico João Havelange	sports.sports_team.arena_stadium
m.0dlzy9	Hermes F.C.	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
m.0dkz1n	Banks O' Dee F.C.	m.0bv2hm	Stair Park	sports.sports_team.arena_stadium
m.0dh7lh	Club Cerro Porteño	m.0c0092	Estadio General Pablo Rojas	sports.sports_team.arena_stadium
m.0ddf51b	Fraserburgh United F.C.	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
m.0ddf0kf	Ellon United F.C.	m.09s80j	Kamuzu Stadium	sports.sports_team.arena_stadium
m.0dbct5	Doncaster Rovers Belles L.F.C.	m.0c3mxg	Keepmoat Stadium	sports.sports_team.arena_stadium
m.0cccx8	FC Dnipro Cherkasy	m.05zlhq1	Zentralstadion	sports.sports_team.arena_stadium
m.0c3zg0c	SV Gmunden	m.07dq6k	SAP Arena	sports.sports_team.arena_stadium
m.0c3w9p9	Wolverhampton Wanderers W.F.C.	m.01mx9z	Molineux Stadium	sports.sports_team.arena_stadium
m.0bs0zbl	Derby County L.F.C.	m.02ms4r	Pride Park Stadium	sports.sports_team.arena_stadium
m.0bmfzkq	Leicester City W.F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.0b75lrh	Dinamo-2 Moscow	m.05c1801	Arena Khimki	sports.sports_team.arena_stadium
m.0b6nf7r	Al-Ahli	m.0ddh5vg	King Abdullah Sports City	sports.sports_team.arena_stadium
m.0b6g2s2	Panthères FC	m.02z9b0q	Nuevo Estadio de Malabo	sports.sports_team.arena_stadium
m.0b2srd	West Allotment Celtic F.C.	m.02prm7f	Witley Park	sports.sports_team.arena_stadium
m.09xknf	Cambridge FC	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
m.09xjf5	Ellerslie AFC	m.03y7rhh	Avenue	sports.sports_team.arena_stadium
m.09xhg2	Nomads United	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
m.09xgwj	Rangers A.F.C.	m.02kczl	Ibrox Stadium	sports.sports_team.arena_stadium
m.09gkbg7	Athletic Club	m.06f782	Stade Mohamed V	sports.sports_team.arena_stadium
m.09gfy0n	Tochigi Uva F.C.	m.03h0pyc	City Stadium	sports.sports_team.arena_stadium
m.09gb1c4	Montpellier HSC	m.098zcl	Stade de la Mosson	sports.sports_team.arena_stadium
m.09g8mzj	Zweigen Kanazawa	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.080nx6w	FC Anzhi-Bekenez Makhachkala	m.0dkw7s	Anzhi-Arena	sports.sports_team.arena_stadium
m.080km5g	FC Barcelona	m.01ggjl	Camp Nou	sports.sports_team.arena_stadium
m.0808lyd	FC Serrières	m.0ds_vb	The Pierre	sports.sports_team.arena_stadium
m.07scffh	NK Zelina	m.0h5t63	Gradski stadion	sports.sports_team.arena_stadium
m.07sbmt8	A.S. Castel Rigone	m.0dhh4l	San Bartolomeo, Venice	sports.sports_team.arena_stadium
m.07l2pq	FC Spartak Semey	m.0gc6mz	Spartak Stadium	sports.sports_team.arena_stadium
m.07kfy8x	Urawa Red Diamonds Ladies	m.05lyn2	Saitama Stadium 2002	sports.sports_team.arena_stadium
m.076zxtc	Warrenpoint Town F.C.	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
m.06zrwn9	Blarney United F.C.	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
m.06xkc0	CS Pétange	m.0dkgpb	Stade Municipal, Pétange	sports.sports_team.arena_stadium
m.064tfv	Sagawa Express Osaka S.C.	m.0980mz	Nagai Stadium	sports.sports_team.arena_stadium
m.0640pgn	Levante UD	m.0bv6fx	Estadi Ciutat de València	sports.sports_team.arena_stadium
m.05t0b7t	Swindon Town F.C. Reserves and Youth	m.0bqjsp	County Ground	sports.sports_team.arena_stadium
m.05s_wc4	UCAM Murcia CF	m.0d0ckb	Estadio Nueva Condomina	sports.sports_team.arena_stadium
m.05pcc33	Kastamonuspor	m.05q9pnb	Kastamonu Gazi Stadium	sports.sports_team.arena_stadium
m.05my8y6	FC Margveti Zestafoni	m.0gchq3	David Abashidze Stadium	sports.sports_team.arena_stadium
m.05mv0hb	Seoul FC Martyrs	m.024hft	Seoul World Cup Stadium	sports.sports_team.arena_stadium
m.05f93_j	Eagles F.C.	m.0d17zv	Moses Mabhida Stadium	sports.sports_team.arena_stadium
m.05c1lfd	Arandina CF	m.0drl1	Monticello	sports.sports_team.arena_stadium
m.05b8gz	HNK Orašje	m.0h5t63	Gradski stadion	sports.sports_team.arena_stadium
m.051vyql	V-Varen Nagasaki	m.0h1gz5c	Nagasaki Athletic Stadium	sports.sports_team.arena_stadium
m.050qyl	Tampa Bay Rowdies	m.066c4y	George M. Steinbrenner Field	sports.sports_team.arena_stadium
m.04zww9l	Malahide United F.C.	m.03cf3sc	Gatton Park	sports.sports_team.arena_stadium
m.04ydhw5	Dundee United F.C. Under-19s	m.03grxs	Tannadice Park	sports.sports_team.arena_stadium
m.04vrgl	Oxford United Stars F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.04q8wk9	FC Guria Lanchkhuti	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.04f3w9n	PFC Levski Sofia B	m.09dqcv	Georgi Asparuhov Stadium	sports.sports_team.arena_stadium
m.04dz99t	Southland Spirit FC	m.0cd6dv	Rugby Park Stadium	sports.sports_team.arena_stadium
m.04cyh1h	Gateway United F.C.	m.0cnf6p	Eamonn Deacy Park	sports.sports_team.arena_stadium
m.047lzbr	FK Balkan Skopje	m.027jz8j	Balkanabat Stadium	sports.sports_team.arena_stadium
m.043kqzt	FC Polotsk	m.0gc6mz	Spartak Stadium	sports.sports_team.arena_stadium
m.043jvmq	West Ham United L.F.C.	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
m.040534_	FC Obolon-2 Kyiv	m.027zkr0	Obolon	sports.sports_team.arena_stadium
m.0404khp	Satun United F.C.	m.03ckxhx	Wuhu Olympic Stadium	sports.sports_team.arena_stadium
m.03wgk_n	JEF United Ichihara Chiba Reserves	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.03wb21_	Garw Athletic F.C.	m.0k2nw5w	Rush Green Stadium	sports.sports_team.arena_stadium
m.03t25j	Albion Rovers F.C.	m.0dl2nf	Cliftonhill	sports.sports_team.arena_stadium
m.03h4th8	Sagawa Shiga F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.03cvv0k	Bucheon FC 1995	m.05s_6k3	Chuncheon Stadium	sports.sports_team.arena_stadium
m.03cdw0m	Thistle F.C.	m.06d_4q	Cahill Stadium	sports.sports_team.arena_stadium
m.03bymq	Dundela F.C.	m.03gr_b	Dens Park	sports.sports_team.arena_stadium
m.0324pd	Szczakowianka Jaworzno	m.0py35x5	Stadion Miejski	sports.sports_team.arena_stadium
m.02z1qnd	Al-Shabab SC	m.026jl0t	Khalid Bin Mohammed Stadium	sports.sports_team.arena_stadium
m.02wyh97	FK Timok Zaječar	m.0h5t63	Gradski stadion	sports.sports_team.arena_stadium
m.02w209w	NK Vrbovec	m.0h5t63	Gradski stadion	sports.sports_team.arena_stadium
m.02w1_tl	NK Slavonija Požega	m.0h5t63	Gradski stadion	sports.sports_team.arena_stadium
m.02vp2r7	Unión Lara	m.0fhb75	Estadio Metropolitano de Fútbol de Lara	sports.sports_team.arena_stadium
m.02rys1t	A.S.D. Quarto	m.0btk9y	Stadio Comunale	sports.sports_team.arena_stadium
m.02rsx71	FK Ohrid	m.06w5m0c	SRC Biljanini Izvori	sports.sports_team.arena_stadium
m.02rnns6	NK Koprivnica	m.0h5t63	Gradski stadion	sports.sports_team.arena_stadium
m.02rngwj	Beira-Mar	m.08q2mh	Estádio Municipal de Aveiro	sports.sports_team.arena_stadium
m.02rmdlf	Scorpions	m.0dlkff9	Heroes Stadium	sports.sports_team.arena_stadium
m.02rj25	RCD Espanyol de Barcelona	m.09kjsz	Bowers Stadium	sports.sports_team.arena_stadium
m.02rhxbj	Daegu Korea Powertrain FC	m.03d1m2n	Haeju Stadium	sports.sports_team.arena_stadium
m.02r6gcr	Knockbreda F.C.	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
m.02r3xzr	Watford L.F.C.	m.08d6nj	Vicarage Road	sports.sports_team.arena_stadium
m.02r02zz	Colchester United L.F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
