Freebase Player Key	Player Name	Freebase Nationality Key	Nationality	Freebase relation
 	Escudero	m.06mkj	Spain	people.person.nationality
 	Edgardo Rito	m.07ylj	Venezuela	people.person.nationality
 	Julio Benitez â€ 	m.07twz	Uruguay	people.person.nationality
 	Alejandro Fuenmayor	m.07ylj	Venezuela	people.person.nationality
 	Yu Duan	m.0d05w3	China	people.person.nationality
 	Patrick Meier	m.0h7x	Austria	people.person.nationality
 	Macario	m.06mkj	Spain	people.person.nationality
 	Macario	m.06mkj	Spain	people.person.nationality
 	Omar Bouraoui	m.07fj_	Tunisia	people.person.nationality
 	JuliÃ¡ GarcÃ­a	m.06mkj	Spain	people.person.nationality
 	Yohei Takaoka	m.03_3d	Japan	people.person.nationality
 	Dhylam HernÃ¡ndez	m.07ylj	Venezuela	people.person.nationality
 	Michael Biebl	m.0h7x	Austria	people.person.nationality
 	Luis Menendez	m.06mkj	Spain	people.person.nationality
 	AdriÃ¡n Araque	m.07ylj	Venezuela	people.person.nationality
 	Ronaldo TipÃ­an	m.07ylj	Venezuela	people.person.nationality
 	Wolfgang Behla	m.0345h	Germany	people.person.nationality
 	Zhengyang Sun	m.0d05w3	China	people.person.nationality
 	LÃ³pez	m.06mkj	Spain	people.person.nationality
 	LÃ³pez	m.06mkj	Spain	people.person.nationality
 	Stefan Palla	m.0345h	Germany	people.person.nationality
 	Sampedro	m.06mkj	Spain	people.person.nationality
 	Sebastian Matolcsi	m.0h7x	Austria	people.person.nationality
 	Oktay Ã–ztÃ¼rk	m.059j2	Netherlands	people.person.nationality
 	Hector NÃºnez â€ 	m.07twz	Uruguay	people.person.nationality
 	Matthew Osereme Emiantor	m.05cgv	Nigeria	people.person.nationality
 	Juuso Ollila	m.02vzc	Finland	people.person.nationality
 	Abdulmajeed Althunayyan	m.01z215	Saudi Arabia	people.person.nationality
 	Adjutorio Serrat	m.06mkj	Spain	people.person.nationality
 	Oscar Jonsson	m.0d0vqn	Sweden	people.person.nationality
 	Ã“scar GuillÃ©n	m.07ylj	Venezuela	people.person.nationality
 	Duc Trung Tran	m.01crd5	Vietnam	people.person.nationality
 	Alexander Sperlich	m.0h7x	Austria	people.person.nationality
 	Mara	m.05r4w	Portugal	people.person.nationality
 	Manuel Fontenla Barreiro	m.06mkj	Spain	people.person.nationality
 	Niels Bennike	m.0k6nt	Denmark	people.person.nationality
 	Van Hieu Bui	m.01crd5	Vietnam	people.person.nationality
 	JesÃºs Quintero	m.07ylj	Venezuela	people.person.nationality
 	Benegas	m.06mkj	Spain	people.person.nationality
 	Turgay Hidirli	m.0h7x	Austria	people.person.nationality
 	Livingstone Adjin	m.035dk	Ghana	people.person.nationality
 	Edward Ibarbo	m.07ylj	Venezuela	people.person.nationality
 	Giacomo Mignani	m.03rjj	Italy	people.person.nationality
 	Suren Voskanyan	m.0jgx	Armenia	people.person.nationality
 	Mathias Andersen	m.0k6nt	Denmark	people.person.nationality
 	Todor Velev	m.015qh	Bulgaria	people.person.nationality
 	Yuhei Marumoto	m.03_3d	Japan	people.person.nationality
 	Dennis Leinweber	m.0345h	Germany	people.person.nationality
 	Nikola Panic	m.077qn	Serbia	people.person.nationality
 	Manuel Esquizabel	m.06mkj	Spain	people.person.nationality
 	Luis Castillo	m.0b90_r	Mexico	people.person.nationality
 	Felipe Alberto	m.06mkj	Spain	people.person.nationality
 	Dagoberto Moll	m.07twz	Uruguay	people.person.nationality
 	Dape Marius Gnabouyou	 	Cote d'Ivoire	people.person.nationality
 	Felix Hahnsch	m.0345h	Germany	people.person.nationality
 	Fumitaka Kitatani	m.03_3d	Japan	people.person.nationality
 	Ted Bennett	m.02jx1	England	people.person.nationality
 	Mirnes Rastoder	m.0gg9r39	Republic of Kosovo	people.person.nationality
 	Bao Khanh Thach	m.01crd5	Vietnam	people.person.nationality
 	Oscar Malbernat	m.0jgd	Argentina	people.person.nationality
 	HÃ©ctor PÃ©rez	m.07ylj	Venezuela	people.person.nationality
 	Theodor Somos	m.0h7x	Austria	people.person.nationality
 	Marcos Celorrio	m.06mkj	Spain	people.person.nationality
 	Lamelo	m.06mkj	Spain	people.person.nationality
 	AndrÃ© Guy	m.0f8l9c	France	people.person.nationality
 	Leon Niehues	m.0345h	Germany	people.person.nationality
 	Mingorance	m.06mkj	Spain	people.person.nationality
 	Josef Penzenstadler	m.0h7x	Austria	people.person.nationality
 	Manuel Bogado	m.05v10	Paraguay	people.person.nationality
 	Juan Carlos AzÃ³car	m.07ylj	Venezuela	people.person.nationality
 	Genlis PiÃ±ero	m.07ylj	Venezuela	people.person.nationality
 	Adolf Gatterbauer	m.0h7x	Austria	people.person.nationality
 	Darvis RodrÃ­guez	m.07ylj	Venezuela	people.person.nationality
 	Fisimpilo Mtombela	m.0hzlz	South Africa	people.person.nationality
 	Jun Amano	m.03_3d	Japan	people.person.nationality
 	Roymer BolÃ­var	m.07ylj	Venezuela	people.person.nationality
 	Osorio	m.06mkj	Spain	people.person.nationality
 	Leos Kalvoda	m.01mjq	Czech Republic	people.person.nationality
 	Randall Vella	m.04v3q	Malta	people.person.nationality
 	Barrio Mora	m.06mkj	Spain	people.person.nationality
 	Vladislav Zhuk	m.0163v	Belarus	people.person.nationality
 	Armando Aguirre	m.05r4w	Portugal	people.person.nationality
 	Charitha Mudiyanselage	m.06m_5	Sri Lanka	people.person.nationality
 	Memis Kayci	m.01znc_	Turkey	people.person.nationality
 	Pichichi â€ 	m.06mkj	Spain	people.person.nationality
 	JosÃ© MarÃ­a Pellejero â€ 	m.0jgd	Argentina	people.person.nationality
 	Carlos MenjÃ­var	m.02k8k	El Salvador	people.person.nationality
 	Said-Ali Akhmaev	m.06bnz	Russia	people.person.nationality
 	Christian SchÃ¶n	m.0h7x	Austria	people.person.nationality
 	Daniel Hausammann	m.06mzp	Switzerland	people.person.nationality
 	Christoph Pinka	m.0h7x	Austria	people.person.nationality
 	Amir Noori	m.03shp	Iran	people.person.nationality
 	Wislintos RenterÃ­a	m.07ylj	Venezuela	people.person.nationality
 	Santtu Toiviainen	m.02vzc	Finland	people.person.nationality
 	Betzuen	m.06mkj	Spain	people.person.nationality
 	Julio Marigil â€ 	m.06mkj	Spain	people.person.nationality
 	Alexander Osorio	m.07ylj	Venezuela	people.person.nationality
 	Cuervo	m.06mkj	Spain	people.person.nationality
 	Andreas GÃ¶ssl	m.0h7x	Austria	people.person.nationality
 	Mauro	m.06mkj	Spain	people.person.nationality
 	Ivan Mijuskovic	m.056vv	Montenegro	people.person.nationality
 	Benedikt BrandstÃ¶tter	m.0h7x	Austria	people.person.nationality
 	Fabio De Sanzo	m.03rjj	Italy	people.person.nationality
 	Arne Wesselmann	m.0345h	Germany	people.person.nationality
 	Luis Roberto Seijas	m.07ylj	Venezuela	people.person.nationality
 	ManÃ³	m.06mkj	Spain	people.person.nationality
 	Ã“scar Coll	m.0jgd	Argentina	people.person.nationality
 	Rudolf Cseh	m.0h7x	Austria	people.person.nationality
 	Carlos Sosa	m.07ylj	Venezuela	people.person.nationality
 	Michael Lisch	m.09c7w0	United States of America	people.person.nationality
 	Emanuele Iussig	m.03rjj	Italy	people.person.nationality
 	Melquiades	m.06mkj	Spain	people.person.nationality
 	Michael Dietz	m.0345h	Germany	people.person.nationality
 	Henri Govard â€ 	m.0154j	Belgium	people.person.nationality
 	Haiko Eggert	m.0345h	Germany	people.person.nationality
 	Amund Wichne	m.05b4w	Norway	people.person.nationality
 	Christoph Eigenberger	m.0h7x	Austria	people.person.nationality
 	Thomas Hofko	m.0h7x	Austria	people.person.nationality
 	Ederson Penagos	m.07ylj	Venezuela	people.person.nationality
 	Roberto Urroz	m.06mkj	Spain	people.person.nationality
 	Aziz BoumaÃ¢za	m.0h3y	Algeria	people.person.nationality
 	Yuki Fujimoto	m.03_3d	Japan	people.person.nationality
 	Luis MartÃ­nez	m.01ls2	Colombia	people.person.nationality
 	Luis MartÃ­nez	m.06mkj	Spain	people.person.nationality
 	LavÃ­n	m.06mkj	Spain	people.person.nationality
 	Roy Clarke â€ 	m.0j5g9	Wales	people.person.nationality
 	Klaus Lisiewicz	m.0345h	Germany	people.person.nationality
 	Nathan Benson	m.03rt9	Ireland	people.person.nationality
 	FÃ©lix Ruiz	m.06mkj	Spain	people.person.nationality
 	Mendez	m.06mkj	Spain	people.person.nationality
 	Ole Wesselmann	m.0345h	Germany	people.person.nationality
 	Bernardo Planes Villena	m.06mkj	Spain	people.person.nationality
 	Fausto Laguardia	m.05v10	Paraguay	people.person.nationality
 	Leon Kraguljac	m.01pj7	Croatia	people.person.nationality
 	Dinu Graur	m.04w4s	Moldova	people.person.nationality
 	Evaristo Sande LÃ³pez â€ 	m.0jgd	Argentina	people.person.nationality
 	Haruki Umemura	m.03_3d	Japan	people.person.nationality
 	Jake Sheppard	m.06q1r	Scotland	people.person.nationality
 	GÃ³mez	m.06mkj	Spain	people.person.nationality
 	JosÃ© ManrÃ­quez	m.07ylj	Venezuela	people.person.nationality
 	Sandu Tabarca	m.06c1y	Romania	people.person.nationality
 	Jason Prendas	m.01p8s	Costa Rica	people.person.nationality
 	Thorkild Reydahl	m.0k6nt	Denmark	people.person.nationality
 	Louis Asuzu	m.0h7x	Austria	people.person.nationality
 	Serob Hovhannisyan	m.0jgx	Armenia	people.person.nationality
 	Rahman Nawab Zeeshan	m.03rk0	India	people.person.nationality
 	Mehdi Ghazi	m.0f8l9c	France	people.person.nationality
 	Van Thuan Pham	m.01crd5	Vietnam	people.person.nationality
 	Sauro Marinelli	m.04g61	Luxembourg	people.person.nationality
 	Damian TÃ¶chterle	m.03rjj	Italy	people.person.nationality
 	Mohamed Kanno	m.01z215	Saudi Arabia	people.person.nationality
 	Pascal Hitschfeld	m.0345h	Germany	people.person.nationality
 	Pascal GruÃŸendorf	m.0345h	Germany	people.person.nationality
 	Sultan Al-Sharif	m.01z215	Saudi Arabia	people.person.nationality
 	Jorge Trejo	m.07ylj	Venezuela	people.person.nationality
 	Stefan Meiss	m.0345h	Germany	people.person.nationality
 	Leon Lasa â€ 	m.06mkj	Spain	people.person.nationality
 	Quentin Guyon	m.0f8l9c	France	people.person.nationality
 	Achille Campion	m.0f8l9c	France	people.person.nationality
 	Polo	m.06mkj	Spain	people.person.nationality
 	JuliÃ¡n Rubio	m.06mkj	Spain	people.person.nationality
 	Pintado	m.06mkj	Spain	people.person.nationality
 	JesÃºs Blanco	m.07ylj	Venezuela	people.person.nationality
 	Cosmas Banda	m.088vb	Zambia	people.person.nationality
 	Cihan Ilkme	m.01znc_	Turkey	people.person.nationality
 	Miguel Burrezo	m.06mkj	Spain	people.person.nationality
 	Gerald LÃ³pez	m.01p8s	Costa Rica	people.person.nationality
 	Muhammed Aycan	m.01znc_	Turkey	people.person.nationality
 	Alexander Krenn	m.0h7x	Austria	people.person.nationality
 	Alessandro Pontarollo	m.03rjj	Italy	people.person.nationality
 	Dillon Phillips	m.02jx1	England	people.person.nationality
 	Hamza Dekkiche	m.0h3y	Algeria	people.person.nationality
 	Gottlieb StÃ¤uble	m.06mzp	Switzerland	people.person.nationality
 	Marian Petre	m.06c1y	Romania	people.person.nationality
 	Candi	m.06mkj	Spain	people.person.nationality
 	Albert Zambrano	m.07ylj	Venezuela	people.person.nationality
 	Artak Eknoyan	m.0jgx	Armenia	people.person.nationality
 	Gagik Maghakyan	m.0jgx	Armenia	people.person.nationality
 	Pierre Fees	m.0345h	Germany	people.person.nationality
 	Yasser Al Qahtani	m.01z215	Saudi Arabia	people.person.nationality
 	Poli	m.06mkj	Spain	people.person.nationality
 	Mohammed Al-Waked	m.01z215	Saudi Arabia	people.person.nationality
 	Anil Yesil	m.0h7x	Austria	people.person.nationality
 	Juan Machado	m.015fr	Brazil	people.person.nationality
 	Masato Mizuki	m.03_3d	Japan	people.person.nationality
 	Beitia	m.06mkj	Spain	people.person.nationality
 	Maximilian JÃ¤ger	m.0345h	Germany	people.person.nationality
 	Roberto Leonardo Weninger	m.0h7x	Austria	people.person.nationality
 	Mario Heckmann	m.0345h	Germany	people.person.nationality
 	Zoran Trajkovic	m.0h7x	Austria	people.person.nationality
 	ClÃ¡udio	m.05r4w	Portugal	people.person.nationality
 	Esref Korkmazoglu	m.01znc_	Turkey	people.person.nationality
 	Dieter Bohac	m.0h7x	Austria	people.person.nationality
 	Yarza â€ 	m.06mkj	Spain	people.person.nationality
 	Martin Remacle	m.0154j	Belgium	people.person.nationality
 	Luis Sampedro	m.07ylj	Venezuela	people.person.nationality
 	Henri Arnaudeau â€ 	m.0f8l9c	France	people.person.nationality
 	Pedro RamÃ­rez	m.07ylj	Venezuela	people.person.nationality
 	Mark Ward	m.02jx1	England	people.person.nationality
 	Umawaly Guarulla	m.07ylj	Venezuela	people.person.nationality
 	Carmelo Avallone	m.03rjj	Italy	people.person.nationality
 	Pawel Komar	m.05qhw	Poland	people.person.nationality
 	Juan MuÃ±oz CerdÃ 	m.06mkj	Spain	people.person.nationality
 	Tobias SchÃ¼tte	m.0345h	Germany	people.person.nationality
 	Juan Guedes RodrÃ­guez â€ 	m.06mkj	Spain	people.person.nationality
 	Vicente Melgar	m.02k8k	El Salvador	people.person.nationality
 	AndrÃ©s ChÃ¡vez	m.01p8s	Costa Rica	people.person.nationality
 	Sinisa Suman	m.06t8v	Slovenia	people.person.nationality
 	Mohamed Dahal	m.0h3y	Algeria	people.person.nationality
 	Egusquiza	m.06mkj	Spain	people.person.nationality
 	Kurt Buschenreithner	m.0h7x	Austria	people.person.nationality
 	Lars WindelÃ¶v	m.0k6nt	Denmark	people.person.nationality
 	Lorenzo Battaglia	m.03rjj	Italy	people.person.nationality
 	Stefan Schober	m.0h7x	Austria	people.person.nationality
 	Thomas Dvorak	m.0h7x	Austria	people.person.nationality
 	Sakari Pihlamo	m.02vzc	Finland	people.person.nationality
 	Brian Zammit	m.04v3q	Malta	people.person.nationality
 	Michael Abdilla	m.04v3q	Malta	people.person.nationality
 	Pardo	m.06mkj	Spain	people.person.nationality
 	Denys Balanyuk	m.07t21	Ukraine	people.person.nationality
 	Hannes Hochebner	m.0h7x	Austria	people.person.nationality
 	Christiano FranÃ§ois	m.03gyl	Haiti	people.person.nationality
 	Dylan Dugourd	m.06mzp	Switzerland	people.person.nationality
 	Ricardo MartÃ­ Samitier	m.06mkj	Spain	people.person.nationality
 	Bryan Ciesiulka	m.09c7w0	United States of America	people.person.nationality
 	Moritz Kahl	m.0345h	Germany	people.person.nationality
 	Pedro Mora	m.01p8s	Costa Rica	people.person.nationality
 	Abdul Bashiru	m.035dk	Ghana	people.person.nationality
 	RubÃ©n RamÃ­rez	m.07ylj	Venezuela	people.person.nationality
 	Robert FÃ¼hrer	m.0h7x	Austria	people.person.nationality
 	Markus Leding	m.0k6nt	Denmark	people.person.nationality
 	Santamaria	m.06mkj	Spain	people.person.nationality
 	Homero CalderÃ³n	m.07ylj	Venezuela	people.person.nationality
 	Domenico Carnuccio	m.03rjj	Italy	people.person.nationality
 	Luca Damiani	m.03rjj	Italy	people.person.nationality
 	Davit Altunyan	m.0jgx	Armenia	people.person.nationality
 	Echarri	m.06mkj	Spain	people.person.nationality
 	Isidro Lasaga	m.06mkj	Spain	people.person.nationality
 	Andre Gross	m.0h7x	Austria	people.person.nationality
 	Arroyo	m.06mkj	Spain	people.person.nationality
 	Gabriel Fernandes	m.03rk0	India	people.person.nationality
 	Mohammadamin Adeli	m.03shp	Iran	people.person.nationality
 	Jorge Luco â€ 	m.01p1v	Chile	people.person.nationality
 	Javier BolÃ­var	m.07ylj	Venezuela	people.person.nationality
 	Pesudo â€ 	m.06mkj	Spain	people.person.nationality
 	Pose	m.06mkj	Spain	people.person.nationality
 	Jorge PÃ¡ez	m.07ylj	Venezuela	people.person.nationality
 	Moamen Dabbor	m.02k54	Egypt	people.person.nationality
 	Andrejs Demcuks	m.04g5k	Latvia	people.person.nationality
 	Orangel Carrero	m.07ylj	Venezuela	people.person.nationality
 	Estrems â€ 	m.06mkj	Spain	people.person.nationality
 	Hussein Badiki	m.04hqz	Lebanon	people.person.nationality
 	Maksims Osipovs	m.04g5k	Latvia	people.person.nationality
 	Don Revie â€ 	m.02jx1	England	people.person.nationality
 	Miralles	m.06mkj	Spain	people.person.nationality
 	Mohammad Reza Hamdinejad	m.03shp	Iran	people.person.nationality
 	Pablo Recalde	m.06mkj	Spain	people.person.nationality
 	AndrÃ©s Ponce	m.07ylj	Venezuela	people.person.nationality
 	Charles Ujam Ekene	m.05cgv	Nigeria	people.person.nationality
 	Marco Kleb	m.0345h	Germany	people.person.nationality
 	Cacho	m.06mkj	Spain	people.person.nationality
 	Arman Manukyan	m.0jgx	Armenia	people.person.nationality
 	JÃ¼rgen Brandstetter	m.0h7x	Austria	people.person.nationality
 	JÃ¶rgen Johanssen â€ 	m.0k6nt	Denmark	people.person.nationality
 	Miguel Alberto Beretta	m.0jgd	Argentina	people.person.nationality
 	Martin Schwab	m.0h7x	Austria	people.person.nationality
 	Soufian Shamsedoin	m.04gqr	Libya	people.person.nationality
 	Davit Markosyan	m.0jgx	Armenia	people.person.nationality
 	Gasca	m.06mkj	Spain	people.person.nationality
 	PepÃ­n	m.06mkj	Spain	people.person.nationality
 	Juan Sarrias	m.04g61	Luxembourg	people.person.nationality
 	Philip Kurz	m.0h7x	Austria	people.person.nationality
 	Hossein Sagharchi	m.03shp	Iran	people.person.nationality
 	Wolfgang Janisch	m.0h7x	Austria	people.person.nationality
 	Riccardo Rovinelli	m.03rjj	Italy	people.person.nationality
 	Rene Klauninger	m.0h7x	Austria	people.person.nationality
 	Semere Mehari	m.0345h	Germany	people.person.nationality
 	MartÃ­n Esperanza	m.06mkj	Spain	people.person.nationality
 	Farbod Ghelichkhani	m.03shp	Iran	people.person.nationality
 	Ficha	m.06mkj	Spain	people.person.nationality
 	Scott Gooding	m.02jx1	England	people.person.nationality
 	Sinan Solak	m.0f8l9c	France	people.person.nationality
 	Isaac Papa â€ 	m.0hzlz	South Africa	people.person.nationality
 	SabatÃ©	m.06mkj	Spain	people.person.nationality
 	Mahmoud Hamdi	m.02k54	Egypt	people.person.nationality
 	Niels SÃ¶rensen	m.0k6nt	Denmark	people.person.nationality
 	Phillimon Chepita	m.088vb	Zambia	people.person.nationality
 	JosÃ© Navarro Gallardo	m.06mkj	Spain	people.person.nationality
 	Stefano Valente	m.03rjj	Italy	people.person.nationality
 	Bancalero	m.06mkj	Spain	people.person.nationality
 	Josh Phillips	m.09c7w0	United States of America	people.person.nationality
 	Francisco Ballester Enguix â€ 	m.06mkj	Spain	people.person.nationality
 	Florian Flack	m.0345h	Germany	people.person.nationality
 	Tolga Karaduman	m.0345h	Germany	people.person.nationality
 	Harald Lyngsaa â€ 	m.0k6nt	Denmark	people.person.nationality
 	Connor Ross	m.06q1r	Scotland	people.person.nationality
 	Duca	m.015fr	Brazil	people.person.nationality
 	Robert Hakobyan	m.0jgx	Armenia	people.person.nationality
 	Miguel Ã?ngel Bustillo	m.06mkj	Spain	people.person.nationality
 	Carlos Angelini	m.07ylj	Venezuela	people.person.nationality
 	Gor Matirosyan	m.0jgx	Armenia	people.person.nationality
 	Walter Fink	m.06mzp	Switzerland	people.person.nationality
 	Eleuterio Santos Brito â€ 	m.06mkj	Spain	people.person.nationality
 	RÃ³mulo Betta	m.01p1v	Chile	people.person.nationality
 	JosÃ© Manuel LeÃ³n	m.06mkj	Spain	people.person.nationality
 	Poul Erik Petersen â€ 	m.0k6nt	Denmark	people.person.nationality
 	Enrico Bernasconi	m.03rjj	Italy	people.person.nationality
 	Egea	m.06mkj	Spain	people.person.nationality
 	Kervin Kenton	m.01p8s	Costa Rica	people.person.nationality
 	RÃºnar Gudmannsson â€ 	m.03rj0	Iceland	people.person.nationality
 	Manfred Prehsl	m.0h7x	Austria	people.person.nationality
 	Luca Gimenez	m.015fr	Brazil	people.person.nationality
 	Steve Buttigieg	m.04v3q	Malta	people.person.nationality
 	NÃ©stor Errea â€ 	m.0jgd	Argentina	people.person.nationality
 	Daniel Werg	m.0345h	Germany	people.person.nationality
 	Lois â€ 	m.06mkj	Spain	people.person.nationality
 	Taner Tosun	m.01znc_	Turkey	people.person.nationality
 	Yubert Lemos	m.07twz	Uruguay	people.person.nationality
 	Andrzej Kosinski	m.05qhw	Poland	people.person.nationality
 	Almandoz	m.06mkj	Spain	people.person.nationality
 	Neio	m.036b_	Guinea-Bissau	people.person.nationality
 	Juan Torrent	m.06mkj	Spain	people.person.nationality
 	Robert Conti	m.03rjj	Italy	people.person.nationality
 	Nikolas Walstad	m.05b4w	Norway	people.person.nationality
 	Christophe Samuel	m.0f8l9c	France	people.person.nationality
 	Faraz Divargar	m.03shp	Iran	people.person.nationality
 	Brodrick Uwa Osaro	m.05cgv	Nigeria	people.person.nationality
 	Hans-Peter WÃ¶rgÃ¶tter	m.0h7x	Austria	people.person.nationality
 	Gudjon Jonsson	m.03rj0	Iceland	people.person.nationality
 	Wiseman Maluleke	m.0hzlz	South Africa	people.person.nationality
 	Alex Valles	m.07ylj	Venezuela	people.person.nationality
 	Laguardia	m.06mkj	Spain	people.person.nationality
 	Christian Flores	m.07ylj	Venezuela	people.person.nationality
 	Helmut Gaida	m.0h7x	Austria	people.person.nationality
 	Gabiola	m.06mkj	Spain	people.person.nationality
 	Matteo Paccagnini	m.03rjj	Italy	people.person.nationality
 	Hayato Michiue	m.03_3d	Japan	people.person.nationality
 	Angel Aguirre	m.06mkj	Spain	people.person.nationality
 	Corey Whelan	m.03rt9	Ireland	people.person.nationality
 	Mas	m.06mkj	Spain	people.person.nationality
 	Markus WÃ¶rner	m.0345h	Germany	people.person.nationality
 	Requena	m.06mkj	Spain	people.person.nationality
 	Phillip Vossen	m.0h7x	Austria	people.person.nationality
 	Lorenzo Lercara	m.03rjj	Italy	people.person.nationality
 	Nuno Barreto	m.05r4w	Portugal	people.person.nationality
 	Guillermo Octavio	m.07ylj	Venezuela	people.person.nationality
 	Fabian Fassl	m.0h7x	Austria	people.person.nationality
 	Darwin GÃ³mez	m.07ylj	Venezuela	people.person.nationality
 	Steve Hayes	m.0chghy	Australia	people.person.nationality
 	Pallas	m.06mkj	Spain	people.person.nationality
 	Axel Pilmark	m.0k6nt	Denmark	people.person.nationality
 	Eric NienstÃ¤dt	m.0345h	Germany	people.person.nationality
 	Peter Csmarich	m.0h7x	Austria	people.person.nationality
 	Leslie Stratton	m.02jx1	England	people.person.nationality
 	Andrea Di Salvatore	m.03rjj	Italy	people.person.nationality
 	GarcÃ­a â€ 	m.06mkj	Spain	people.person.nationality
 	JosÃ© Fuertes	m.06mkj	Spain	people.person.nationality
 	Alexander Taborsky	m.0h7x	Austria	people.person.nationality
 	Sebastian Leimhofer	m.0h7x	Austria	people.person.nationality
 	Sven-Erik Westerberg â€ 	m.0d0vqn	Sweden	people.person.nationality
 	JoÃ£ozinho AraÃºjo	m.05r4w	Portugal	people.person.nationality
 	Ismael MartÃ­nez	m.05v10	Paraguay	people.person.nationality
 	Isidro Flotats â€ 	m.06mkj	Spain	people.person.nationality
 	Laszlo Kazsas	m.03gj2	Hungary	people.person.nationality
 	Cela	m.06mkj	Spain	people.person.nationality
 	Mahsun Aksoy	m.01znc_	Turkey	people.person.nationality
 	Pawel Zielinski	m.05qhw	Poland	people.person.nationality
 	Niklas Gsaxner	m.0h7x	Austria	people.person.nationality
 	Roy Strandbakke	m.05b4w	Norway	people.person.nationality
 	JosÃ© MartÃ­nez	m.06mkj	Spain	people.person.nationality
 	GÃ¶khan Arslan	m.0h7x	Austria	people.person.nationality
 	Kalevi Nupponen	m.02vzc	Finland	people.person.nationality
 	Axel LÃ¶nnfors	m.02vzc	Finland	people.person.nationality
 	Emiliano Polanco	m.03rjj	Italy	people.person.nationality
 	Alfred Grozurek	m.0h7x	Austria	people.person.nationality
 	Urra	m.06mkj	Spain	people.person.nationality
 	Tiago Santana	m.05r4w	Portugal	people.person.nationality
 	Alberto	m.06mkj	Spain	people.person.nationality
 	Luis Carrillo	m.07ylj	Venezuela	people.person.nationality
 	Murillo â€ 	m.06mkj	Spain	people.person.nationality
 	Neme	m.06mkj	Spain	people.person.nationality
 	Fatih Ulusoy	m.0h7x	Austria	people.person.nationality
 	Ioakim Zanetas	m.035qy	Greece	people.person.nationality
 	Michael Flesch	m.0h7x	Austria	people.person.nationality
 	Philipp Wessely	m.0h7x	Austria	people.person.nationality
 	Poyoyo	m.06mkj	Spain	people.person.nationality
 	Sifiso Nzimande	m.0hzlz	South Africa	people.person.nationality
 	Emre Avci	m.01znc_	Turkey	people.person.nationality
 	Michael SarkÃ¶zi	m.0h7x	Austria	people.person.nationality
 	. Elsham	m.0345h	Germany	people.person.nationality
 	Vasco	m.05r4w	Portugal	people.person.nationality
 	Patrick Berg	m.05b4w	Norway	people.person.nationality
 	CadÃº	m.05r4w	Portugal	people.person.nationality
 	Daniel Dachs	m.0345h	Germany	people.person.nationality
 	Santi FernÃ¡ndez	m.06mkj	Spain	people.person.nationality
 	Naoki Eguchi	m.03_3d	Japan	people.person.nationality
 	Nello Sbaiz	m.03rjj	Italy	people.person.nationality
 	Ricardo Lapetra	m.06mkj	Spain	people.person.nationality
 	Quirro	m.06mkj	Spain	people.person.nationality
 	Toni	m.06mkj	Spain	people.person.nationality
 	Carlos Gomes â€ 	m.05r4w	Portugal	people.person.nationality
 	Peter Liebl	m.0h7x	Austria	people.person.nationality
 	Jose Parody	m.05v10	Paraguay	people.person.nationality
 	Gento	m.06mkj	Spain	people.person.nationality
 	Stefan Sieber	m.06mzp	Switzerland	people.person.nationality
 	Naser Doroudian	m.03shp	Iran	people.person.nationality
 	Jorge Romero	m.05v10	Paraguay	people.person.nationality
 	Briace Msiza	m.0hzlz	South Africa	people.person.nationality
 	Augustin Janssens	m.0154j	Belgium	people.person.nationality
 	Eduardo Flores	m.0jgd	Argentina	people.person.nationality
 	JÃ¸rgen Leschly SÃ¸rensen â€ 	m.0k6nt	Denmark	people.person.nationality
 	Rivas	m.06mkj	Spain	people.person.nationality
 	Bernhard Sauer	m.0h7x	Austria	people.person.nationality
 	Frederik BÃ¶rsting	m.0k6nt	Denmark	people.person.nationality
 	Driton Shala	m.02vzc	Finland	people.person.nationality
 	Aiden Galea	m.04v3q	Malta	people.person.nationality
 	Roy Stroud	m.02jx1	England	people.person.nationality
 	Shota Fukuoka	m.03_3d	Japan	people.person.nationality
 	GullÃ³n â€ 	m.06mkj	Spain	people.person.nationality
 	Thomas Marko	m.0h7x	Austria	people.person.nationality
 	Yusaku Wasaki	m.03_3d	Japan	people.person.nationality
 	Paddy Henderson	m.03rt9	Ireland	people.person.nationality
 	Alberto BenÃ­tez Melgar	m.06mkj	Spain	people.person.nationality
 	Mendy Abdul Razak	m.035dk	Ghana	people.person.nationality
 	Keiya Nakami	m.03_3d	Japan	people.person.nationality
 	Francisco Toledo Eizaguirre	m.06mkj	Spain	people.person.nationality
 	Wayne Dobritzhofer	m.0h7x	Austria	people.person.nationality
 	Mauricio MartÃ­nez	m.0jgd	Argentina	people.person.nationality
 	Hossein Zarbi	m.03shp	Iran	people.person.nationality
 	Martin Chlumecky	m.01mjq	Czech Republic	people.person.nationality
 	Perisa Radulovic	m.077qn	Serbia	people.person.nationality
 	Yusuke Ishii	m.03_3d	Japan	people.person.nationality
 	Lucho	m.06mkj	Spain	people.person.nationality
 	Michael Hanke	m.0h7x	Austria	people.person.nationality
 	Johann Holzleithner	m.0h7x	Austria	people.person.nationality
 	Esturo	m.06mkj	Spain	people.person.nationality
 	JosÃ© Luis	m.06mkj	Spain	people.person.nationality
 	JosÃ© Luis	m.06mkj	Spain	people.person.nationality
 	Liam Jordan	m.0hzlz	South Africa	people.person.nationality
 	Juan RamÃ³n Arana ParrÃ©s â€ 	m.06mkj	Spain	people.person.nationality
